,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
9089,2016-03-31,2.8499999046325684,9071500.0,2.8399999141693115,2.799999952316284,2.880000114440918,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,238.132,1.1806393092906455,2.5737937730697844
9090,2016-04-01,2.8299999237060547,8257700.0,2.7899999618530273,2.759999990463257,2.880000114440918,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9091,2016-04-04,2.8299999237060547,5591100.0,2.8299999237060547,2.799999952316284,2.869999885559082,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9092,2016-04-05,2.759999990463257,9640200.0,2.759999990463257,2.7200000286102295,2.8399999141693115,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9093,2016-04-06,2.799999952316284,12534600.0,2.75,2.7200000286102295,2.799999952316284,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9094,2016-04-07,2.640000104904175,13479200.0,2.759999990463257,2.609999895095825,2.8299999237060547,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9095,2016-04-08,2.740000009536743,8489000.0,2.700000047683716,2.680000066757202,2.759999990463257,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9096,2016-04-11,2.759999990463257,9045100.0,2.759999990463257,2.740000009536743,2.819999933242798,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9097,2016-04-12,2.809999942779541,16131900.0,2.7899999618530273,2.759999990463257,2.8499999046325684,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9098,2016-04-13,2.799999952316284,8048000.0,2.7799999713897705,2.7300000190734863,2.819999933242798,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9099,2016-04-14,2.7200000286102295,8985300.0,2.7699999809265137,2.700000047683716,2.7899999618530273,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9100,2016-04-15,2.700000047683716,7487500.0,2.7200000286102295,2.680000066757202,2.75,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9101,2016-04-18,2.759999990463257,8938800.0,2.6700000762939453,2.6500000953674316,2.799999952316284,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9102,2016-04-19,2.619999885559082,11719900.0,2.7799999713897705,2.609999895095825,2.7799999713897705,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9103,2016-04-20,2.700000047683716,7926100.0,2.619999885559082,2.609999895095825,2.7200000286102295,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9104,2016-04-21,2.619999885559082,13957200.0,2.6500000953674316,2.5999999046325684,2.700000047683716,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9105,2016-04-22,3.990000009536743,143265300.0,3.190000057220459,3.180000066757202,3.990000009536743,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9106,2016-04-25,3.450000047683716,80607900.0,3.809999942779541,3.309999942779541,3.819999933242798,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9107,2016-04-26,3.6600000858306885,36336900.0,3.450000047683716,3.440000057220459,3.75,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9108,2016-04-27,3.7300000190734863,24186800.0,3.549999952316284,3.5299999713897705,3.75,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9109,2016-04-28,3.609999895095825,20230000.0,3.690000057220459,3.5999999046325684,3.799999952316284,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9110,2016-04-29,3.549999952316284,17717800.0,3.690000057220459,3.450000047683716,3.690000057220459,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9111,2016-05-02,3.740000009536743,16972800.0,3.5799999237060547,3.569999933242798,3.75,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9112,2016-05-03,3.5999999046325684,13784800.0,3.700000047683716,3.5799999237060547,3.7100000381469727,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9113,2016-05-04,3.5999999046325684,8688500.0,3.5399999618530273,3.5399999618530273,3.6700000762939453,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9114,2016-05-05,3.6600000858306885,21529600.0,3.640000104904175,3.609999895095825,3.799999952316284,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9115,2016-05-06,3.680000066757202,11839300.0,3.6500000953674316,3.640000104904175,3.75,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9116,2016-05-09,3.6500000953674316,16299400.0,3.6600000858306885,3.450000047683716,3.680000066757202,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9117,2016-05-10,3.640000104904175,9415100.0,3.6600000858306885,3.559999942779541,3.680000066757202,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9118,2016-05-11,3.6500000953674316,7540300.0,3.609999895095825,3.5999999046325684,3.680000066757202,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9119,2016-05-12,3.5899999141693115,9255800.0,3.6500000953674316,3.549999952316284,3.680000066757202,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9120,2016-05-13,3.6700000762939453,16470100.0,3.559999942779541,3.549999952316284,3.7300000190734863,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9121,2016-05-16,3.7899999618530273,14703800.0,3.6700000762939453,3.6500000953674316,3.8499999046325684,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9122,2016-05-17,3.7899999618530273,20066100.0,3.799999952316284,3.690000057220459,3.9800000190734863,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9123,2016-05-18,3.8399999141693115,19487500.0,3.7899999618530273,3.7699999809265137,3.9700000286102295,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9124,2016-05-19,3.7699999809265137,17696900.0,3.8299999237060547,3.690000057220459,3.8499999046325684,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9125,2016-05-20,3.869999885559082,13799600.0,3.8299999237060547,3.809999942779541,3.9000000953674316,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9126,2016-05-23,4.039999961853027,35467000.0,3.9000000953674316,3.880000114440918,4.199999809265137,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9127,2016-05-24,4.199999809265137,34283900.0,4.090000152587891,3.9200000762939453,4.210000038146973,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9128,2016-05-25,4.179999828338623,24703600.0,4.239999771118164,4.150000095367432,4.349999904632568,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9129,2016-05-26,4.349999904632568,22625700.0,4.190000057220459,4.170000076293945,4.380000114440918,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9130,2016-05-27,4.599999904632568,34429600.0,4.389999866485596,4.369999885559082,4.630000114440918,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9131,2016-05-31,4.570000171661377,25379200.0,4.670000076293945,4.5,4.710000038146973,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,239.261,1.1750682309277318,3.3254430038748897
9132,2016-06-01,4.429999828338623,29696400.0,4.599999904632568,4.380000114440918,4.639999866485596,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9133,2016-06-02,4.239999771118164,35335000.0,4.369999885559082,4.070000171661377,4.400000095367432,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9134,2016-06-03,4.159999847412109,17561800.0,4.159999847412109,4.079999923706055,4.199999809265137,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9135,2016-06-06,4.46999979019165,21329600.0,4.199999809265137,4.170000076293945,4.510000228881836,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9136,2016-06-07,4.510000228881836,20676200.0,4.559999942779541,4.46999979019165,4.670000076293945,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9137,2016-06-08,4.460000038146973,16074300.0,4.539999961853027,4.380000114440918,4.559999942779541,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9138,2016-06-09,4.519999980926514,16219100.0,4.409999847412109,4.320000171661377,4.539999961853027,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9139,2016-06-10,4.320000171661377,15106500.0,4.400000095367432,4.300000190734863,4.46999979019165,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9140,2016-06-13,4.400000095367432,13500700.0,4.320000171661377,4.320000171661377,4.480000019073486,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9141,2016-06-14,4.389999866485596,16757400.0,4.400000095367432,4.329999923706055,4.510000228881836,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9142,2016-06-15,4.420000076293945,11575300.0,4.440000057220459,4.300000190734863,4.480000019073486,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9143,2016-06-16,4.75,34182700.0,4.5,4.460000038146973,4.75,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9144,2016-06-17,5.260000228881836,64894100.0,4.75,4.679999828338623,5.269999980926514,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9145,2016-06-20,5.099999904632568,43541300.0,5.389999866485596,5.090000152587891,5.449999809265137,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9146,2016-06-21,5.449999809265137,35864600.0,5.099999904632568,5.090000152587891,5.5,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9147,2016-06-22,5.019999980926514,47943300.0,5.460000038146973,4.960000038146973,5.519999980926514,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9148,2016-06-23,5.210000038146973,29159200.0,5.170000076293945,5.050000190734863,5.260000228881836,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9149,2016-06-24,4.880000114440918,36735200.0,4.820000171661377,4.760000228881836,5.070000171661377,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9150,2016-06-27,4.71999979019165,31025300.0,4.880000114440918,4.650000095367432,5.050000190734863,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9151,2016-06-28,5.119999885559082,29221400.0,4.949999809265137,4.909999847412109,5.190000057220459,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9152,2016-06-29,5.130000114440918,33118300.0,5.309999942779541,5.099999904632568,5.400000095367432,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9153,2016-06-30,5.139999866485596,26124800.0,5.130000114440918,4.949999809265137,5.190000057220459,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,241.018,1.1665020869810554,5.1676040450827205
9154,2016-07-01,5.070000171661377,18255900.0,5.090000152587891,5.0,5.139999866485596,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9155,2016-07-05,4.960000038146973,16332500.0,5.03000020980835,4.880000114440918,5.050000190734863,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9156,2016-07-06,5.039999961853027,19392900.0,4.909999847412109,4.900000095367432,5.110000133514404,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9157,2016-07-07,5.019999980926514,15813800.0,5.070000171661377,4.940000057220459,5.099999904632568,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9158,2016-07-08,5.099999904632568,28140700.0,4.840000152587891,4.820000171661377,5.150000095367432,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9159,2016-07-11,5.010000228881836,21027900.0,5.130000114440918,5.0,5.190000057220459,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9160,2016-07-12,5.139999866485596,20832500.0,5.010000228881836,5.010000228881836,5.170000076293945,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9161,2016-07-13,5.090000152587891,14032500.0,5.139999866485596,5.039999961853027,5.190000057220459,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9162,2016-07-14,5.170000076293945,20050100.0,5.150000095367432,5.059999942779541,5.239999771118164,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9163,2016-07-15,5.139999866485596,14219300.0,5.199999809265137,5.099999904632568,5.199999809265137,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9164,2016-07-18,5.510000228881836,38619400.0,5.190000057220459,5.130000114440918,5.570000171661377,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9165,2016-07-19,5.409999847412109,23439600.0,5.5,5.340000152587891,5.550000190734863,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9166,2016-07-20,5.409999847412109,20102400.0,5.480000019073486,5.400000095367432,5.5,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9167,2016-07-21,5.21999979019165,40242000.0,5.429999828338623,5.099999904632568,5.449999809265137,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9168,2016-07-22,5.840000152587891,101838300.0,5.730000019073486,5.449999809265137,5.96999979019165,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9169,2016-07-25,6.699999809265137,118328600.0,5.929999828338623,5.920000076293945,6.949999809265137,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9170,2016-07-26,6.980000019073486,81230600.0,6.760000228881836,6.710000038146973,7.159999847412109,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9171,2016-07-27,6.849999904632568,38567300.0,6.929999828338623,6.679999828338623,6.980000019073486,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9172,2016-07-28,6.820000171661377,27515600.0,6.789999961853027,6.739999771118164,6.980000019073486,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9173,2016-07-29,6.860000133514404,22580500.0,6.880000114440918,6.75,6.960000038146973,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,240.628,1.168392705753279,5.923751218737025
9174,2016-08-01,6.639999866485596,26729000.0,6.889999866485596,6.570000171661377,6.920000076293945,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9175,2016-08-02,6.260000228881836,40816400.0,6.559999942779541,6.150000095367432,6.599999904632568,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9176,2016-08-03,6.300000190734863,23807800.0,6.179999828338623,6.150000095367432,6.449999809265137,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9177,2016-08-04,6.46999979019165,22411000.0,6.389999866485596,6.369999885559082,6.610000133514404,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9178,2016-08-05,6.610000133514404,20164000.0,6.559999942779541,6.46999979019165,6.760000228881836,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9179,2016-08-08,6.679999828338623,21462200.0,6.699999809265137,6.650000095367432,6.849999904632568,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9180,2016-08-09,6.599999904632568,16772400.0,6.75,6.539999961853027,6.78000020980835,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9181,2016-08-10,6.489999771118164,29070700.0,6.349999904632568,6.25,6.579999923706055,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9182,2016-08-11,6.579999923706055,13240300.0,6.5,6.460000038146973,6.590000152587891,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9183,2016-08-12,6.730000019073486,25466400.0,6.599999904632568,6.550000190734863,6.789999961853027,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9184,2016-08-15,6.949999809265137,28339400.0,6.789999961853027,6.78000020980835,6.96999979019165,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9185,2016-08-16,6.78000020980835,26768800.0,6.940000057220459,6.650000095367432,6.940000057220459,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9186,2016-08-17,6.679999828338623,13791300.0,6.699999809265137,6.610000133514404,6.75,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9187,2016-08-18,7.039999961853027,30783300.0,6.739999771118164,6.730000019073486,7.070000171661377,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9188,2016-08-19,7.619999885559082,75129300.0,7.239999771118164,7.21999979019165,8.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9189,2016-08-22,7.579999923706055,41519200.0,7.829999923706055,7.369999885559082,7.949999809265137,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
9190,2016-08-23,7.670000076293945,27531100.0,7.659999847412109,7.53000020980835,7.739999771118164,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,240.84900000000002,1.1673206033655943,7.751008650493431
