,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
8838,2015-04-01,2.690000057220459,11240500.0,2.6600000858306885,2.6500000953674316,2.75,1227.0,236.599,1.1882890460230175,3.196497601796362,12232590.0
8839,2015-04-02,2.690000057220459,7047600.0,2.6600000858306885,2.6500000953674316,2.700000047683716,1227.0,236.599,1.1882890460230175,3.196497601796362,12011355.0
8840,2015-04-06,2.700000047683716,8178500.0,2.680000066757202,2.680000066757202,2.7300000190734863,1227.0,236.599,1.1882890460230175,3.196497601796362,11581020.0
8841,2015-04-07,2.700000047683716,5738100.0,2.700000047683716,2.690000057220459,2.740000009536743,1227.0,236.599,1.1882890460230175,3.196497601796362,11247630.0
8842,2015-04-08,2.7100000381469727,4349000.0,2.680000066757202,2.680000066757202,2.740000009536743,1227.0,236.599,1.1882890460230175,3.196497601796362,10949460.0
8843,2015-04-09,2.7200000286102295,7127600.0,2.690000057220459,2.690000057220459,2.75,1227.0,236.599,1.1882890460230175,3.196497601796362,10717200.0
8844,2015-04-10,2.759999990463257,6184800.0,2.740000009536743,2.7300000190734863,2.7799999713897705,1227.0,236.599,1.1882890460230175,3.196497601796362,10334080.0
8845,2015-04-13,2.7799999713897705,8391500.0,2.759999990463257,2.7300000190734863,2.799999952316284,1227.0,236.599,1.1882890460230175,3.196497601796362,10348750.0
8846,2015-04-14,2.6700000762939453,13364100.0,2.7699999809265137,2.6500000953674316,2.7899999618530273,1227.0,236.599,1.1882890460230175,3.196497601796362,10710310.0
8847,2015-04-15,2.700000047683716,15281400.0,2.700000047683716,2.6500000953674316,2.740000009536743,1227.0,236.599,1.1882890460230175,3.196497601796362,11087270.0
8848,2015-04-16,2.869999885559082,28617300.0,2.7200000286102295,2.700000047683716,2.940000057220459,1227.0,236.599,1.1882890460230175,3.196497601796362,11948875.0
8849,2015-04-17,2.5799999237060547,53185300.0,2.5399999618530273,2.450000047683716,2.5799999237060547,1227.0,236.599,1.1882890460230175,3.196497601796362,14167170.0
8850,2015-04-20,2.490000009536743,29164300.0,2.559999942779541,2.450000047683716,2.569999933242798,1227.0,236.599,1.1882890460230175,3.196497601796362,15087145.0
8851,2015-04-21,2.3499999046325684,31279400.0,2.5299999713897705,2.3499999046325684,2.5299999713897705,1227.0,236.599,1.1882890460230175,3.196497601796362,16278605.0
8852,2015-04-22,2.2799999713897705,27634900.0,2.3499999046325684,2.25,2.359999895095825,1227.0,236.599,1.1882890460230175,3.196497601796362,17224125.0
8853,2015-04-23,2.3299999237060547,15130400.0,2.2799999713897705,2.259999990463257,2.359999895095825,1227.0,236.599,1.1882890460230175,3.196497601796362,16631380.0
8854,2015-04-24,2.299999952316284,15001200.0,2.359999895095825,2.299999952316284,2.380000114440918,1227.0,236.599,1.1882890460230175,3.196497601796362,15967125.0
8855,2015-04-27,2.3399999141693115,13486900.0,2.299999952316284,2.2899999618530273,2.359999895095825,1227.0,236.599,1.1882890460230175,3.196497601796362,15799265.0
8856,2015-04-28,2.309999942779541,11448700.0,2.359999895095825,2.309999942779541,2.369999885559082,1227.0,236.599,1.1882890460230175,3.196497601796362,15943825.0
8857,2015-04-29,2.2799999713897705,11870200.0,2.299999952316284,2.2699999809265137,2.3299999237060547,1227.0,236.599,1.1882890460230175,3.196497601796362,16186085.0
8858,2015-04-30,2.259999990463257,11465300.0,2.2799999713897705,2.259999990463257,2.309999942779541,1227.0,236.599,1.1882890460230175,3.196497601796362,16197325.0
8859,2015-05-01,2.309999942779541,11662800.0,2.259999990463257,2.25,2.309999942779541,1228.0,237.805,1.1822627783267805,2.7310269502852442,16428085.0
8860,2015-05-04,2.309999942779541,9670100.0,2.309999942779541,2.299999952316284,2.359999895095825,1228.0,237.805,1.1822627783267805,2.7310269502852442,16502665.0
8861,2015-05-05,2.2799999713897705,12371600.0,2.3399999141693115,2.25,2.3399999141693115,1228.0,237.805,1.1822627783267805,2.7310269502852442,16834340.0
8862,2015-05-06,2.2899999618530273,18492100.0,2.2899999618530273,2.240000009536743,2.309999942779541,1228.0,237.805,1.1822627783267805,2.7310269502852442,17541495.0
8863,2015-05-07,2.319999933242798,15015600.0,2.319999933242798,2.259999990463257,2.319999933242798,1228.0,237.805,1.1822627783267805,2.7310269502852442,17935895.0
8864,2015-05-08,2.309999942779541,9758800.0,2.3299999237060547,2.299999952316284,2.359999895095825,1228.0,237.805,1.1822627783267805,2.7310269502852442,18114595.0
8865,2015-05-11,2.319999933242798,10046900.0,2.309999942779541,2.309999942779541,2.3499999046325684,1228.0,237.805,1.1822627783267805,2.7310269502852442,18197365.0
8866,2015-05-12,2.3499999046325684,10017500.0,2.319999933242798,2.299999952316284,2.3499999046325684,1228.0,237.805,1.1822627783267805,2.7310269502852442,18030035.0
8867,2015-05-13,2.369999885559082,7575900.0,2.359999895095825,2.3499999046325684,2.380000114440918,1228.0,237.805,1.1822627783267805,2.7310269502852442,17644760.0
8868,2015-05-14,2.3299999237060547,8865100.0,2.380000114440918,2.3299999237060547,2.390000104904175,1228.0,237.805,1.1822627783267805,2.7310269502852442,16657150.0
8869,2015-05-15,2.319999933242798,8054800.0,2.3299999237060547,2.319999933242798,2.380000114440918,1228.0,237.805,1.1822627783267805,2.7310269502852442,14400625.0
8870,2015-05-18,2.3499999046325684,4732800.0,2.3499999046325684,2.3299999237060547,2.359999895095825,1228.0,237.805,1.1822627783267805,2.7310269502852442,13179050.0
8871,2015-05-19,2.2799999713897705,9588400.0,2.359999895095825,2.2799999713897705,2.369999885559082,1228.0,237.805,1.1822627783267805,2.7310269502852442,12094500.0
8872,2015-05-20,2.319999933242798,6947700.0,2.299999952316284,2.2799999713897705,2.3299999237060547,1228.0,237.805,1.1822627783267805,2.7310269502852442,11060140.0
8873,2015-05-21,2.2799999713897705,7127700.0,2.309999942779541,2.2799999713897705,2.3499999046325684,1228.0,237.805,1.1822627783267805,2.7310269502852442,10660005.0
8874,2015-05-22,2.2799999713897705,12845400.0,2.299999952316284,2.2699999809265137,2.309999942779541,1228.0,237.805,1.1822627783267805,2.7310269502852442,10552215.0
8875,2015-05-26,2.2200000286102295,10007800.0,2.2699999809265137,2.2200000286102295,2.2799999713897705,1228.0,237.805,1.1822627783267805,2.7310269502852442,10378260.0
8876,2015-05-27,2.2799999713897705,17511000.0,2.240000009536743,2.200000047683716,2.2799999713897705,1228.0,237.805,1.1822627783267805,2.7310269502852442,10681375.0
8877,2015-05-28,2.2699999809265137,12354600.0,2.2799999713897705,2.2699999809265137,2.3299999237060547,1228.0,237.805,1.1822627783267805,2.7310269502852442,10705595.0
8878,2015-05-29,2.2799999713897705,7750500.0,2.2699999809265137,2.25,2.319999933242798,1228.0,237.805,1.1822627783267805,2.7310269502852442,10519855.0
8879,2015-06-01,2.25,6803700.0,2.2899999618530273,2.25,2.299999952316284,1229.0,238.638,1.1781359213536822,2.650805823045785,10276900.0
8880,2015-06-02,2.299999952316284,7106000.0,2.259999990463257,2.25,2.299999952316284,1229.0,238.638,1.1781359213536822,2.650805823045785,10148695.0
8881,2015-06-03,2.2799999713897705,8062300.0,2.299999952316284,2.2799999713897705,2.319999933242798,1229.0,238.638,1.1781359213536822,2.650805823045785,9933230.0
8882,2015-06-04,2.3299999237060547,11575800.0,2.2799999713897705,2.259999990463257,2.3299999237060547,1229.0,238.638,1.1781359213536822,2.650805823045785,9587415.0
8883,2015-06-05,2.3299999237060547,7349700.0,2.309999942779541,2.2899999618530273,2.3399999141693115,1229.0,238.638,1.1781359213536822,2.650805823045785,9204120.0
8884,2015-06-08,2.309999942779541,6212900.0,2.309999942779541,2.2899999618530273,2.3299999237060547,1229.0,238.638,1.1781359213536822,2.650805823045785,9026825.0
8885,2015-06-09,2.2899999618530273,12282700.0,2.3499999046325684,2.2799999713897705,2.359999895095825,1229.0,238.638,1.1781359213536822,2.650805823045785,9138615.0
8886,2015-06-10,2.319999933242798,8161200.0,2.309999942779541,2.299999952316284,2.3499999046325684,1229.0,238.638,1.1781359213536822,2.650805823045785,9045800.0
8887,2015-06-11,2.319999933242798,7671000.0,2.3399999141693115,2.309999942779541,2.3499999046325684,1229.0,238.638,1.1781359213536822,2.650805823045785,9050555.0
8888,2015-06-12,2.309999942779541,4557600.0,2.309999942779541,2.299999952316284,2.3299999237060547,1229.0,238.638,1.1781359213536822,2.650805823045785,8835180.0
8889,2015-06-15,2.319999933242798,8627800.0,2.319999933242798,2.2899999618530273,2.3499999046325684,1229.0,238.638,1.1781359213536822,2.650805823045785,8863830.0
8890,2015-06-16,2.3499999046325684,9795000.0,2.319999933242798,2.319999933242798,2.369999885559082,1229.0,238.638,1.1781359213536822,2.650805823045785,9116940.0
8891,2015-06-17,2.4700000286102295,27497900.0,2.369999885559082,2.3499999046325684,2.5399999618530273,1229.0,238.638,1.1781359213536822,2.650805823045785,10012415.0
8892,2015-06-18,2.5199999809265137,25400200.0,2.5,2.4800000190734863,2.5899999141693115,1229.0,238.638,1.1781359213536822,2.650805823045785,10935040.0
8893,2015-06-19,2.5799999237060547,25551700.0,2.5299999713897705,2.4600000381469727,2.5899999141693115,1229.0,238.638,1.1781359213536822,2.650805823045785,11856240.0
8894,2015-06-22,2.619999885559082,19410100.0,2.609999895095825,2.5799999237060547,2.6700000762939453,1229.0,238.638,1.1781359213536822,2.650805823045785,12184475.0
8895,2015-06-23,2.609999895095825,17919600.0,2.619999885559082,2.549999952316284,2.640000104904175,1229.0,238.638,1.1781359213536822,2.650805823045785,12580065.0
8896,2015-06-24,2.619999885559082,17516700.0,2.5999999046325684,2.569999933242798,2.6600000858306885,1229.0,238.638,1.1781359213536822,2.650805823045785,12580350.0
8897,2015-06-25,2.5799999237060547,18360200.0,2.619999885559082,2.569999933242798,2.6600000858306885,1229.0,238.638,1.1781359213536822,2.650805823045785,12880630.0
8898,2015-06-26,2.4700000286102295,97054200.0,2.5399999618530273,2.369999885559082,2.549999952316284,1229.0,238.638,1.1781359213536822,2.650805823045785,17345815.0
8899,2015-06-29,2.3399999141693115,22971500.0,2.4100000858306885,2.309999942779541,2.4200000762939453,1229.0,238.638,1.1781359213536822,2.650805823045785,18154205.0
8900,2015-06-30,2.4000000953674316,19381300.0,2.430000066757202,2.3499999046325684,2.430000066757202,1229.0,238.638,1.1781359213536822,2.650805823045785,18767970.0
8901,2015-07-01,2.4200000762939453,19375000.0,2.4700000286102295,2.359999895095825,2.4800000190734863,1230.0,238.654,1.1780569359826356,2.8508978749565896,19333605.0
8902,2015-07-02,2.5299999713897705,31185900.0,2.430000066757202,2.390000104904175,2.630000114440918,1230.0,238.654,1.1780569359826356,2.8508978749565896,20314110.0
8903,2015-07-06,2.4700000286102295,20349400.0,2.4600000381469727,2.440000057220459,2.5399999618530273,1230.0,238.654,1.1780569359826356,2.8508978749565896,20964095.0
8904,2015-07-07,2.0899999141693115,46418700.0,2.0399999618530273,2.0199999809265137,2.140000104904175,1230.0,238.654,1.1780569359826356,2.8508978749565896,22974385.0
8905,2015-07-08,2.009999990463257,15302900.0,2.069999933242798,2.009999990463257,2.069999933242798,1230.0,238.654,1.1780569359826356,2.8508978749565896,23125395.0
8906,2015-07-09,1.9800000190734863,23378200.0,2.0399999618530273,1.9299999475479126,2.059999942779541,1230.0,238.654,1.1780569359826356,2.8508978749565896,23886245.0
8907,2015-07-10,1.9600000381469727,17520800.0,2.0,1.9500000476837158,2.0299999713897705,1230.0,238.654,1.1780569359826356,2.8508978749565896,24378735.0
8908,2015-07-13,1.9600000381469727,9080900.0,1.9700000286102295,1.9500000476837158,1.9900000095367432,1230.0,238.654,1.1780569359826356,2.8508978749565896,24604900.0
8909,2015-07-14,2.049999952316284,15812300.0,2.0299999713897705,1.9700000286102295,2.059999942779541,1230.0,238.654,1.1780569359826356,2.8508978749565896,24964125.0
8910,2015-07-15,1.9600000381469727,13517800.0,2.069999933242798,1.9500000476837158,2.0899999141693115,1230.0,238.654,1.1780569359826356,2.8508978749565896,25150265.0
8911,2015-07-16,1.8700000047683716,20653300.0,1.9700000286102295,1.8700000047683716,2.0,1230.0,238.654,1.1780569359826356,2.8508978749565896,24808035.0
8912,2015-07-17,1.7899999618530273,28127100.0,1.8700000047683716,1.7400000095367432,1.899999976158142,1230.0,238.654,1.1780569359826356,2.8508978749565896,24944380.0
8913,2015-07-20,1.7999999523162842,12142400.0,1.8200000524520874,1.7699999809265137,1.840000033378601,1230.0,238.654,1.1780569359826356,2.8508978749565896,24273915.0
8914,2015-07-21,1.7999999523162842,15034500.0,1.8200000524520874,1.7799999713897705,1.8300000429153442,1230.0,238.654,1.1780569359826356,2.8508978749565896,24055135.0
8915,2015-07-22,1.7899999618530273,16043400.0,1.7999999523162842,1.7599999904632568,1.809999942779541,1230.0,238.654,1.1780569359826356,2.8508978749565896,23961325.0
8916,2015-07-23,1.7599999904632568,10641900.0,1.7999999523162842,1.75,1.809999942779541,1230.0,238.654,1.1780569359826356,2.8508978749565896,23617585.0
8917,2015-07-24,1.6699999570846558,16478400.0,1.7599999904632568,1.649999976158142,1.7699999809265137,1230.0,238.654,1.1780569359826356,2.8508978749565896,23523495.0
8918,2015-07-27,1.6200000047683716,11916500.0,1.6699999570846558,1.6100000143051147,1.7000000476837158,1230.0,238.654,1.1780569359826356,2.8508978749565896,19266610.0
8919,2015-07-28,1.7699999809265137,14614600.0,1.6200000047683716,1.6200000047683716,1.7699999809265137,1230.0,238.654,1.1780569359826356,2.8508978749565896,18848765.0
8920,2015-07-29,1.9600000381469727,25582200.0,1.7699999809265137,1.7599999904632568,1.9900000095367432,1230.0,238.654,1.1780569359826356,2.8508978749565896,19158810.0
8921,2015-07-30,1.9299999475479126,15837400.0,1.940000057220459,1.8799999952316284,1.9900000095367432,1230.0,238.654,1.1780569359826356,2.8508978749565896,18981930.0
8922,2015-07-31,1.9299999475479126,7733700.0,1.940000057220459,1.9199999570846558,1.9900000095367432,1230.0,238.654,1.1780569359826356,2.8508978749565896,17809320.0
8923,2015-08-03,2.200000047683716,26218200.0,1.9299999475479126,1.899999976158142,2.200000047683716,1230.0,238.654,1.1780569359826356,2.8508978749565896,18102760.0
8924,2015-08-04,2.130000114440918,14328400.0,2.180000066757202,2.049999952316284,2.180000066757202,1230.0,238.654,1.1780569359826356,2.8508978749565896,16498245.0
8925,2015-08-05,2.1600000858306885,13236000.0,2.109999895095825,2.0999999046325684,2.2100000381469727,1230.0,238.654,1.1780569359826356,2.8508978749565896,16394900.0
8926,2015-08-06,2.109999895095825,9475000.0,2.1500000953674316,2.0999999046325684,2.1700000762939453,1230.0,238.654,1.1780569359826356,2.8508978749565896,15699740.0
8927,2015-08-07,2.0899999141693115,7680800.0,2.0999999046325684,2.059999942779541,2.140000104904175,1230.0,238.654,1.1780569359826356,2.8508978749565896,15207740.0
8928,2015-08-10,1.9299999475479126,29926200.0,1.9199999570846558,1.8200000524520874,1.9800000190734863,1230.0,238.654,1.1780569359826356,2.8508978749565896,16250005.0
8929,2015-08-11,1.899999976158142,7479200.0,1.909999966621399,1.8799999952316284,1.9299999475479126,1230.0,238.654,1.1780569359826356,2.8508978749565896,15833350.0
8930,2015-08-12,1.899999976158142,8521200.0,1.8799999952316284,1.840000033378601,1.9299999475479126,1230.0,238.654,1.1780569359826356,2.8508978749565896,15583520.0
8931,2015-08-13,1.7899999618530273,7839700.0,1.899999976158142,1.7899999618530273,1.909999966621399,1230.0,238.654,1.1780569359826356,2.8508978749565896,14942840.0
8932,2015-08-14,1.840000033378601,6183400.0,1.7999999523162842,1.7899999618530273,1.850000023841858,1230.0,238.654,1.1780569359826356,2.8508978749565896,13845655.0
8933,2015-08-17,1.7999999523162842,9062400.0,1.8200000524520874,1.7999999523162842,1.8799999952316284,1230.0,238.654,1.1780569359826356,2.8508978749565896,13691655.0
8934,2015-08-18,1.7999999523162842,9751900.0,1.7899999618530273,1.75,1.8200000524520874,1230.0,238.654,1.1780569359826356,2.8508978749565896,13427525.0
8935,2015-08-19,1.7999999523162842,7441200.0,1.7999999523162842,1.7599999904632568,1.809999942779541,1230.0,238.654,1.1780569359826356,2.8508978749565896,12997415.0
8936,2015-08-20,1.7000000476837158,13745700.0,1.7899999618530273,1.7000000476837158,1.7999999523162842,1230.0,238.654,1.1780569359826356,2.8508978749565896,13152605.0
8937,2015-08-21,1.7799999713897705,12529500.0,1.6799999475479126,1.6799999475479126,1.7999999523162842,1230.0,238.654,1.1780569359826356,2.8508978749565896,12955160.0
8938,2015-08-24,1.75,17217400.0,1.690000057220459,1.649999976158142,1.8300000429153442,1230.0,238.654,1.1780569359826356,2.8508978749565896,13220205.0
8939,2015-08-25,1.659999966621399,12097700.0,1.8200000524520874,1.659999966621399,1.8200000524520874,1230.0,238.654,1.1780569359826356,2.8508978749565896,13094360.0
8940,2015-08-26,1.7200000286102295,10715300.0,1.690000057220459,1.659999966621399,1.7300000190734863,1230.0,238.654,1.1780569359826356,2.8508978749565896,12351015.0
8941,2015-08-27,1.7799999713897705,11839300.0,1.7400000095367432,1.7400000095367432,1.840000033378601,1230.0,238.654,1.1780569359826356,2.8508978749565896,12151110.0
8942,2015-08-28,1.850000023841858,10924600.0,1.75,1.75,1.8700000047683716,1230.0,238.654,1.1780569359826356,2.8508978749565896,12310655.0
8943,2015-08-31,1.809999942779541,6516000.0,1.8200000524520874,1.7899999618530273,1.8700000047683716,1230.0,238.654,1.1780569359826356,2.8508978749565896,11325545.0
8944,2015-09-01,1.7100000381469727,8470700.0,1.7699999809265137,1.7100000381469727,1.8200000524520874,1232.0,237.945,1.1815671688835654,2.0204799038641075,11032660.0
8945,2015-09-02,1.7699999809265137,6306100.0,1.75,1.7200000286102295,1.7699999809265137,1232.0,237.945,1.1815671688835654,2.0204799038641075,10686165.0
8946,2015-09-03,1.7899999618530273,7154200.0,1.7599999904632568,1.7599999904632568,1.850000023841858,1232.0,237.945,1.1815671688835654,2.0204799038641075,10570125.0
